463581,2010-04-27 18:15:15.6200,38.772,358.652,35,xxxx,yyyyy,MB,-999.00
463582,2010-04-27 19:13:46.1500,97.872,287.787,61.2998,xxxx,yyyyy,MB,-999.00
463583,2010-04-27 21:28:22.4000,75.459,86.511,20,xxxx,yyyyy,MB,-999.00
463584,2010-04-28 00:46:28.6700,79.366,95.101,224.8,xxxx,yyyyy,MB,-999.00
463585,2010-04-28 00:46:54.9000,107.801,1.292,563.9,xxxx,yyyyy,MB,-999.00
463586,2010-04-28 16:49:34.5000,44.144,333.618,40.5,xxxx,yyyyy,MB,-999.00
463587,2010-04-28 18:01:21.2600,70.603,273.169,36,xxxx,yyyyy,MB,-999.00
463588,2010-04-29 00:02:45.2200,38.646,1.094,56,xxxx,yyyyy,MB,-999.00
463589,2010-04-29 07:56:34.1500,126.858,106.384,35,xxxx,yyyyy,MB,-999.00
463590,2010-04-29 13:40:13.0000,126.852,106.824,33.8999,xxxx,yyyyy,MB,-999.00
463591,2010-04-29 15:19:09.4600,52.866,314.946,361.5,xxxx,yyyyy,MB,-999.00
463592,2010-04-29 23:48:07.8300,141.021,319.394,24.2002,xxxx,yyyyy,MB,-999.00
463593,2010-04-30 12:40:33.4100,37.33,11.784,18.2002,xxxx,yyyyy,MB,-999.00
463594,2010-04-30 23:11:43.8400,29.489,2.103,17.3999,xxxx,yyyyy,MB,-999.00
463595,2010-04-30 23:16:30.8400,29.503,2.236,23.6001,xxxx,yyyyy,MB,-999.00
463596,2010-05-01 09:20:40.7800,52.45,318.978,41.1001,xxxx,yyyyy,MB,-999.00
463597,2010-05-01 14:41:05.0000,123.19,107.693,35.2998,xxxx,yyyyy,MB,-999.00
463598,2010-05-01 16:28:53.0000,148.602,153.638,96.2998,xxxx,yyyyy,MB,-999.00
463599,2010-05-01 16:34:52.4800,98.966,297.465,44.7002,xxxx,yyyyy,MB,-999.00
463600,2010-05-01 21:01:34.2500,111.08,111.406,108.7,xxxx,yyyyy,MB,-999.00
463601,2010-05-01 21:18:56.5400,76.377,272.837,35.2002,xxxx,yyyyy,MB,-999.00
463602,2010-05-01 23:57:15.6300,75.032,325.398,133.7,xxxx,yyyyy,MB,-999.00
463603,2010-05-02 01:47:41.3800,107.8,1.401,582.3,xxxx,yyyyy,MB,-999.00
463604,2010-05-02 06:23:23.3800,32.644,342.198,40.2998,xxxx,yyyyy,MB,-999.00
463605,2010-05-02 14:52:43.8700,124.225,108.133,39.2998,xxxx,yyyyy,MB,-999.00
463606,2010-05-02 17:48:15.7800,123.942,107.348,21.7002,xxxx,yyyyy,MB,-999.00
463607,2010-05-02 21:10:33.4800,38.412,4.784,31.6001,xxxx,yyyyy,MB,-999.00
463608,2010-05-02 21:21:51.2000,79.09,117.83,92.3999,xxxx,yyyyy,MB,-999.00
463609,2010-05-03 06:12:34.6700,94.121,99.166,28.5,xxxx,yyyyy,MB,-999.00
463610,2010-05-03 06:49:25.0000,124.273,107.878,9.2002,xxxx,yyyyy,MB,-999.00
463611,2010-05-03 10:15:28.2500,37.483,0.673,227.1,xxxx,yyyyy,MB,-999.00
463612,2010-05-03 10:27:46.7300,60.358,320.967,98.5,xxxx,yyyyy,MB,-999.00
463613,2010-05-03 11:14:10.5100,77.036,90.656,73.2002,xxxx,yyyyy,MB,-999.00
463614,2010-05-03 12:26:41.2600,123.979,106.849,26.6001,xxxx,yyyyy,MB,-999.00
463615,2010-05-03 14:04:19.3900,37.388,16.309,7.7998,xxxx,yyyyy,MB,-999.00
463616,2010-05-03 18:39:44.6900,127.232,106.314,35,xxxx,yyyyy,MB,-999.00
463617,2010-05-03 19:06:54.5200,128.117,106.223,11.1001,xxxx,yyyyy,MB,-999.00
463618,2010-05-03 23:09:38.0000,128.271,105.691,22.8999,xxxx,yyyyy,MB,-999.00
463619,2010-05-03 23:30:04.0800,90.659,302.563,23.1001,xxxx,yyyyy,MB,-999.00
463620,2010-05-04 02:53:35.3000,105.874,8.292,10,xxxx,yyyyy,MB,-999.00
463621,2010-05-04 16:12:55.2300,111.886,111.749,91.8999,xxxx,yyyyy,MB,-999.00
463622,2010-05-05 09:38:23.0000,125.949,76.942,10,xxxx,yyyyy,MB,-999.00
463623,2010-05-05 10:29:29.0000,125.468,107.356,38.3999,xxxx,yyyyy,MB,-999.00
463624,2010-05-05 15:24:10.6700,125.561,107.061,30.1001,xxxx,yyyyy,MB,-999.00
463625,2010-05-05 16:29:03.2100,94.054,281.096,27,xxxx,yyyyy,MB,-999.00
463626,2010-05-05 17:09:07.7800,96.245,334.854,57.6001,xxxx,yyyyy,MB,-999.00
463627,2010-05-05 17:49:03.1000,146.784,327.616,10,xxxx,yyyyy,MB,-999.00
463628,2010-05-06 02:42:47.9400,108.058,109.453,37,xxxx,yyyyy,MB,-999.00
463629,2010-05-06 09:13:08.8600,93.879,281,27.7998,xxxx,yyyyy,MB,-999.00
463630,2010-05-06 11:24:28.5900,108.768,348.375,65.2002,xxxx,yyyyy,MB,-999.00
463631,2010-05-06 11:35:29.5200,145.725,52.058,10,xxxx,yyyyy,MB,-999.00
463632,2010-05-06 23:12:30.0000,41.92,51.81,10,xxxx,yyyyy,MB,-999.00
463633,2010-05-07 04:31:40.7200,77.001,325.249,35,xxxx,yyyyy,MB,-999.00
463634,2010-05-07 05:46:00.7900,77.314,324.237,48.7998,xxxx,yyyyy,MB,-999.00
463635,2010-05-07 06:03:55.1200,76.649,324.384,129.1,xxxx,yyyyy,MB,-999.00
463636,2010-05-07 07:39:29.8200,86.441,307.982,140,xxxx,yyyyy,MB,-999.00
463637,2010-05-07 10:38:12.7700,114.865,249.868,10,xxxx,yyyyy,MB,-999.00
463638,2010-05-07 11:44:46.3700,100.408,303.503,11.2998,xxxx,yyyyy,MB,-999.00
463639,2010-05-07 17:46:13.9400,45.638,50.533,10,xxxx,yyyyy,MB,-999.00
463640,2010-05-07 18:41:54.3000,45.597,50.477,10,xxxx,yyyyy,MB,-999.00
463641,2010-05-07 18:43:07.3000,45.591,50.449,10,xxxx,yyyyy,MB,-999.00
463642,2010-05-07 19:03:30.8300,45.495,50.4,10,xxxx,yyyyy,MB,-999.00
463643,2010-05-07 20:02:18.8400,45.584,50.519,10,xxxx,yyyyy,MB,-999.00
463644,2010-05-07 23:12:10.9100,73.454,119.02,34,xxxx,yyyyy,MB,-999.00
463645,2010-05-08 02:39:10.4600,76.586,88.932,33.5,xxxx,yyyyy,MB,-999.00
463646,2010-05-08 03:22:09.6500,98.085,298.259,12,xxxx,yyyyy,MB,-999.00
463647,2010-05-08 05:39:28.0800,90.732,302.485,20,xxxx,yyyyy,MB,-999.00
463648,2010-05-08 12:18:30.4400,137.343,166.577,10,xxxx,yyyyy,MB,-999.00
463649,2010-05-08 17:42:40.8400,108.284,4.608,234.6,xxxx,yyyyy,MB,-999.00
463650,2010-05-08 18:33:11.0200,57.3252,64.194,6,xxxx,yyyyy,MB,-999.00
463651,2010-05-08 18:46:26.8900,57.3445,64.1788,0.680176,xxxx,yyyyy,MB,-999.00
463652,2010-05-08 20:03:21.2100,44.615,330.003,54.3999,xxxx,yyyyy,MB,-999.00
463653,2010-05-09 02:02:37.9700,98.169,308.936,37.1001,xxxx,yyyyy,MB,-999.00
463654,2010-05-09 03:29:38.5600,123.934,107.937,32.1001,xxxx,yyyyy,MB,-999.00
463655,2010-05-09 05:59:42.4200,86.25,276.032,45,xxxx,yyyyy,MB,-999.00
463656,2010-05-09 06:54:30.6000,124.295,106.635,35,xxxx,yyyyy,MB,-999.00
463657,2010-05-09 10:42:52.9700,62.326,64.809,10,xxxx,yyyyy,MB,-999.00
463658,2010-05-09 10:44:59.5100,127.509,106.378,37.1001,xxxx,yyyyy,MB,-999.00
463659,2010-05-09 13:43:00.1800,126.605,105.444,28.2998,xxxx,yyyyy,MB,-999.00
463660,2010-05-10 07:03:53.6300,112.186,0.385,585.5,xxxx,yyyyy,MB,-999.00
463661,2010-05-11 12:17:47.0600,86.502,275.845,40.5,xxxx,yyyyy,MB,-999.00
463662,2010-05-11 13:04:56.5000,125.603,107.073,35,xxxx,yyyyy,MB,-999.00
463663,2010-05-12 13:18:38.7300,75.535,86.275,18.6001,xxxx,yyyyy,MB,-999.00
463664,2010-05-12 21:58:55.4500,110.129,2.101,388.1,xxxx,yyyyy,MB,-999.00
463665,2010-05-13 02:06:56.6500,78.05,75.114,10,xxxx,yyyyy,MB,-999.00
463666,2010-05-13 03:56:08.1100,125.091,107.321,35,xxxx,yyyyy,MB,-999.00
463667,2010-05-13 05:35:12.2000,47.737,53.501,10,xxxx,yyyyy,MB,-999.00
463668,2010-05-13 08:24:42.7000,73.431,85.245,88.1001,xxxx,yyyyy,MB,-999.00
463669,2010-05-13 11:01:14.6900,56.633,311.495,104,xxxx,yyyyy,MB,-999.00
463670,2010-05-13 13:56:55.7100,34.454,334.861,35,xxxx,yyyyy,MB,-999.00
463671,2010-05-13 15:11:54.1500,35.968,16.61,47.1001,xxxx,yyyyy,MB,-999.00
463672,2010-05-13 20:39:15.2300,124.213,107.856,39,xxxx,yyyyy,MB,-999.00
463673,2010-05-13 22:11:54.4400,93.283,282.925,193.2,xxxx,yyyyy,MB,-999.00
463674,2010-05-13 22:56:59.0000,127.019,106.714,28.6001,xxxx,yyyyy,MB,-999.00
463675,2010-05-14 12:29:22.3000,54.1,184.12,2,xxxx,yyyyy,MB,-999.00
463676,2010-05-15 03:30:32.3400,65.089,321.002,144.9,xxxx,yyyyy,MB,-999.00
463677,2010-05-15 09:38:04.5600,37.798,9.137,25.6001,xxxx,yyyyy,MB,-999.00
463678,2010-05-15 15:18:13.2300,113.59,3.354,79.7998,xxxx,yyyyy,MB,-999.00
463679,2010-05-16 00:33:10.1000,89.547,304.582,157.5,xxxx,yyyyy,MB,-999.00
463680,2010-05-16 01:08:06.9400,141.842,208.316,10,xxxx,yyyyy,MB,-999.00
463681,2010-05-16 05:16:10.0000,71.6,112.93,113,xxxx,yyyyy,MB,-999.00
463682,2010-05-16 05:30:57.9000,124.826,163.926,10,xxxx,yyyyy,MB,-999.00
463683,2010-05-16 06:52:42.5400,54.004,183.961,10,xxxx,yyyyy,MB,-999.00
463684,2010-05-16 08:55:46.2900,75.577,273.18,38.7002,xxxx,yyyyy,MB,-999.00
463685,2010-05-16 12:35:50.7400,61.185,308.525,41.8999,xxxx,yyyyy,MB,-999.00
463686,2010-05-16 15:29:02.7800,16.531,187.49,10,xxxx,yyyyy,MB,-999.00
463687,2010-05-16 16:39:33.1100,16.582,187.345,10,xxxx,yyyyy,MB,-999.00
463688,2010-05-16 20:23:01.0300,16.577,187.656,10,xxxx,yyyyy,MB,-999.00
463689,2010-05-17 02:06:25.2300,145.064,50.995,10,xxxx,yyyyy,MB,-999.00
463690,2010-05-17 09:51:20.6000,97.528,299.718,49.2002,xxxx,yyyyy,MB,-999.00
463691,2010-05-17 14:17:13.6800,111.495,2.06,399.7,xxxx,yyyyy,MB,-999.00
463692,2010-05-17 18:57:52.0500,124.991,358.883,142.9,xxxx,yyyyy,MB,-999.00
463693,2010-05-17 20:05:41.5900,106.308,165.815,10,xxxx,yyyyy,MB,-999.00
463694,2010-05-17 21:16:39.0000,126.69,106.73,34.5,xxxx,yyyyy,MB,-999.00
463695,2010-05-17 22:03:48.7600,43.717,332.106,81.8999,xxxx,yyyyy,MB,-999.00
463696,2010-05-18 09:45:22.2100,152.838,346.091,10,xxxx,yyyyy,MB,-999.00
463697,2010-05-18 10:11:24.9000,124.856,107.358,35.7998,xxxx,yyyyy,MB,-999.00
463698,2010-05-18 12:00:01.2200,97.8,287.299,62.2002,xxxx,yyyyy,MB,-999.00
463699,2010-05-18 12:49:19.1000,34.032,22.362,15.8999,xxxx,yyyyy,MB,-999.00
463700,2010-05-18 13:14:22.5100,34.44,334.865,10,xxxx,yyyyy,MB,-999.00
463701,2010-05-18 15:58:55.0300,75.504,85.61,26.1001,xxxx,yyyyy,MB,-999.00
463702,2010-05-19 00:13:17.3600,96.77,285.046,11.5,xxxx,yyyyy,MB,-999.00
463703,2010-05-19 00:39:00.0200,57.3478,64.1645,7.87012,xxxx,yyyyy,MB,-999.00
463704,2010-05-19 01:36:32.8600,103.098,347.121,203.5,xxxx,yyyyy,MB,-999.00
463705,2010-05-19 04:15:43.8200,95.012,102.525,133.9,xxxx,yyyyy,MB,-999.00
463706,2010-05-19 05:43:31.1000,102.113,245.547,10,xxxx,yyyyy,MB,-999.00
463707,2010-05-19 09:38:51.1100,124.249,107.899,37.1001,xxxx,yyyyy,MB,-999.00
463708,2010-05-19 10:30:10.4000,144.8,44.748,10,xxxx,yyyyy,MB,-999.00
463709,2010-05-19 10:48:04.0000,124.688,107.56,7.1001,xxxx,yyyyy,MB,-999.00
463710,2010-05-19 10:51:03.0800,144.843,44.602,10,xxxx,yyyyy,MB,-999.00
463711,2010-05-19 12:42:09.6800,96.532,308.273,306.2,xxxx,yyyyy,MB,-999.00
463712,2010-05-20 08:06:28.7900,129.071,87.847,10,xxxx,yyyyy,MB,-999.00
463713,2010-05-20 22:16:30.7000,80.753,95.698,21,xxxx,yyyyy,MB,-999.00
463714,2010-05-21 01:05:52.9700,110.197,5.995,52.2998,xxxx,yyyyy,MB,-999.00
463715,2010-05-21 18:52:06.0000,124.64,108.031,7.2998,xxxx,yyyyy,MB,-999.00
463716,2010-05-22 05:48:11.6300,103.337,110.254,595.1,xxxx,yyyyy,MB,-999.00
463717,2010-05-22 06:15:17.4000,146.236,40.843,15,xxxx,yyyyy,MB,-999.00
463718,2010-05-22 09:58:56.2700,110.613,348.417,38.2998,xxxx,yyyyy,MB,-999.00
463719,2010-05-22 10:47:14.2700,111.806,109.802,26.7998,xxxx,yyyyy,MB,-999.00
463720,2010-05-22 17:57:59.7000,105.145,7.596,48.3999,xxxx,yyyyy,MB,-999.00
463721,2010-05-23 10:45:17.6100,70.86,118.362,10,xxxx,yyyyy,MB,-999.00
463722,2010-05-23 13:28:16.5900,54.038,184.142,1,xxxx,yyyyy,MB,-999.00
463723,2010-05-23 20:19:25.4000,107.843,348.94,10,xxxx,yyyyy,MB,-999.00
463724,2010-05-23 22:46:52.0500,103.928,105.648,101.4,xxxx,yyyyy,MB,-999.00
463725,2010-05-24 12:01:55.1400,30.018,27.689,71.5,xxxx,yyyyy,MB,-999.00
463726,2010-05-24 16:18:29.0900,98.087,108.442,581.2,xxxx,yyyyy,MB,-999.00
463727,2010-05-24 19:12:17.1600,125.647,107.288,33.7002,xxxx,yyyyy,MB,-999.00
463728,2010-05-24 23:57:31.0000,126.342,106.399,26.8999,xxxx,yyyyy,MB,-999.00
463729,2010-05-25 00:28:24.9600,111.71,0.722,592,xxxx,yyyyy,MB,-999.00
463730,2010-05-25 04:27:49.4000,73.34,85.247,139.3,xxxx,yyyyy,MB,-999.00
463731,2010-05-25 06:11:52.4900,58.848,283.547,10,xxxx,yyyyy,MB,-999.00
463732,2010-05-25 10:09:05.7800,54.664,144.076,10,xxxx,yyyyy,MB,-999.00
463733,2010-05-25 13:09:26.0300,127.621,107.106,34.7998,xxxx,yyyyy,MB,-999.00
463734,2010-05-25 23:36:14.5900,72.855,78.841,4.3999,xxxx,yyyyy,MB,-999.00
463735,2010-05-26 07:48:56.8100,100.095,301.486,42.6001,xxxx,yyyyy,MB,-999.00
463736,2010-05-26 07:51:09.6600,100.116,301.448,35,xxxx,yyyyy,MB,-999.00
463737,2010-05-26 08:53:08.0300,64.227,309.944,10,xxxx,yyyyy,MB,-999.00
463738,2010-05-26 11:51:23.8400,64.285,310.097,10,xxxx,yyyyy,MB,-999.00
463739,2010-05-26 12:46:55.8600,80.111,94.688,27.6001,xxxx,yyyyy,MB,-999.00
463740,2010-05-27 17:14:46.5700,103.698,346.643,31,xxxx,yyyyy,MB,-999.00
463741,2010-05-27 19:18:41.9000,77.146,91.129,62,xxxx,yyyyy,MB,-999.00
463742,2010-05-27 22:20:13.0000,127.339,105.743,28.3999,xxxx,yyyyy,MB,-999.00
463743,2010-05-28 04:25:58.6300,104.048,346.606,34,xxxx,yyyyy,MB,-999.00
463744,2010-05-28 07:26:30.8800,78.115,92.159,35,xxxx,yyyyy,MB,-999.00
463745,2010-05-28 10:07:45.2200,36.417,16.71,21.2998,xxxx,yyyyy,MB,-999.00
463746,2010-05-28 18:32:41.7500,93.864,280.966,24.1001,xxxx,yyyyy,MB,-999.00
463747,2010-05-28 19:26:51.6800,100.184,341.068,78.7998,xxxx,yyyyy,MB,-999.00
463748,2010-05-29 02:18:15.4100,73.613,133.373,10,xxxx,yyyyy,MB,-999.00
463749,2010-05-29 02:29:48.6400,56.835,276.07,7,xxxx,yyyyy,MB,-999.00
463750,2010-05-29 16:11:44.1000,77.761,91.518,25.3999,xxxx,yyyyy,MB,-999.00
463751,2010-05-29 17:46:07.6000,73.553,84.979,67.1001,xxxx,yyyyy,MB,-999.00
463752,2010-05-29 18:02:32.0000,109.372,349.196,140.1,xxxx,yyyyy,MB,-999.00
463753,2010-05-30 02:27:43.0000,124.795,108.278,46.8999,xxxx,yyyyy,MB,-999.00
463754,2010-05-30 08:48:22.3700,105.184,106.764,101.4,xxxx,yyyyy,MB,-999.00
463755,2010-05-30 21:25:29.3800,76.896,325.208,68.2002,xxxx,yyyyy,MB,-999.00
463756,2010-05-31 10:07:01.3600,123.833,107.944,48,xxxx,yyyyy,MB,-999.00
463757,2010-05-31 10:16:03.7300,83.058,303.977,47.7998,xxxx,yyyyy,MB,-999.00
463758,2010-05-31 16:35:01.9600,59.459,321.902,42.7998,xxxx,yyyyy,MB,-999.00
463759,2010-05-31 19:51:45.8700,78.868,273.471,112,xxxx,yyyyy,MB,-999.00
463760,2010-05-31 21:46:14.1900,94.453,77.994,10,xxxx,yyyyy,MB,-999.00
463761,2010-05-31 22:20:18.8900,72.53,84.477,113.8,xxxx,yyyyy,MB,-999.00
463762,2010-06-04 02:03:34.2200,64.157,320.696,388.1,xxxx,yyyyy,MB,-999.00
463763,2010-06-04 11:49:41.5800,53.499,250.17,220.6,xxxx,yyyyy,MB,-999.00
463764,2010-06-04 15:12:42.9700,99.555,288.279,35,xxxx,yyyyy,MB,-999.00
463765,2010-06-04 15:32:09.8700,99.457,288.366,35,xxxx,yyyyy,MB,-999.00
463766,2010-06-04 22:01:45.0600,83.487,97.538,21.1001,xxxx,yyyyy,MB,-999.00
463767,2010-06-05 01:20:00.1300,84.909,107.623,23.2998,xxxx,yyyyy,MB,-999.00
463768,2010-06-05 05:22:02.8800,46.574,326.773,58,xxxx,yyyyy,MB,-999.00
463769,2010-06-05 06:42:06.0900,39.77,150.896,10,xxxx,yyyyy,MB,-999.00
463770,2010-06-05 15:18:16.0000,111.54,109.982,26.7998,xxxx,yyyyy,MB,-999.00
463771,2010-06-05 16:36:40.1400,56.943,318.031,310.9,xxxx,yyyyy,MB,-999.00
463772,2010-06-05 17:43:17.6600,88.403,307.389,147.4,xxxx,yyyyy,MB,-999.00
463773,2010-06-05 23:49:04.0000,127.957,107.652,62,xxxx,yyyyy,MB,-999.00
463774,2010-06-06 00:33:23.0000,71.61,76.93,55,xxxx,yyyyy,MB,-999.00
463775,2010-06-06 02:20:01.8700,122.929,0.654,55.6001,xxxx,yyyyy,MB,-999.00
463776,2010-06-06 15:02:55.4700,105.09,6.568,10,xxxx,yyyyy,MB,-999.00
463777,2010-06-06 16:57:26.9800,98.572,292.452,87.6001,xxxx,yyyyy,MB,-999.00
463778,2010-06-07 10:05:48.2000,94.61,73.856,10,xxxx,yyyyy,MB,-999.00
463779,2010-06-07 15:27:14.8900,90.264,304.548,86.5,xxxx,yyyyy,MB,-999.00
463780,2010-06-08 00:59:26.5000,127.127,109.226,141.2,xxxx,yyyyy,MB,-999.00
463781,2010-06-08 05:30:09.5000,73.348,83.087,43.6001,xxxx,yyyyy,MB,-999.00
463782,2010-06-08 06:32:24.0700,107.302,107.407,36.2998,xxxx,yyyyy,MB,-999.00
463783,2010-06-08 07:49:31.5000,74.763,83.252,22,xxxx,yyyyy,MB,-999.00
463784,2010-06-09 03:54:55.3600,105.122,109.506,169.9,xxxx,yyyyy,MB,-999.00
463785,2010-06-09 05:42:50.5400,45.913,50.862,10,xxxx,yyyyy,MB,-999.00
463786,2010-06-09 07:00:19.7000,110.156,349.108,93.8999,xxxx,yyyyy,MB,-999.00
463787,2010-06-09 08:57:41.2200,88.056,307.167,113.7,xxxx,yyyyy,MB,-999.00
463788,2010-06-09 13:58:58.8700,110.425,111.358,111.1,xxxx,yyyyy,MB,-999.00
463789,2010-06-09 23:23:22.2600,108.656,349.466,46.7002,xxxx,yyyyy,MB,-999.00
463790,2010-06-10 00:03:56.5800,57.095,322.45,8.8999,xxxx,yyyyy,MB,-999.00
463791,2010-06-10 02:13:17.1000,82.637,306.905,15,xxxx,yyyyy,MB,-999.00
463792,2010-06-10 02:39:49.6400,70.196,103.394,26.7002,xxxx,yyyyy,MB,-999.00
463793,2010-06-10 03:08:29.7000,120.676,2.484,35,xxxx,yyyyy,MB,-999.00
463794,2010-06-10 03:10:12.7900,57.091,322.522,8.3999,xxxx,yyyyy,MB,-999.00
463795,2010-06-10 03:23:45.1700,79.342,94.046,35,xxxx,yyyyy,MB,-999.00
463796,2010-06-10 06:10:05.3600,112.702,111.325,112.2,xxxx,yyyyy,MB,-999.00
463797,2010-06-10 06:38:05.4200,50.135,254.846,28.6001,xxxx,yyyyy,MB,-999.00
463798,2010-06-10 09:46:53.8400,119.186,111.838,43.6001,xxxx,yyyyy,MB,-999.00
463799,2010-06-10 13:36:07.5000,102.913,349.371,643.7,xxxx,yyyyy,MB,-999.00
463800,2010-06-10 18:18:25.2600,38.166,6.783,31.7002,xxxx,yyyyy,MB,-999.00
463801,2010-06-11 00:05:02.7700,105.116,7.17,35,xxxx,yyyyy,MB,-999.00
463802,2010-06-11 02:25:15.9900,72.236,299.392,24.7998,xxxx,yyyyy,MB,-999.00
463803,2010-06-11 08:54:19.4900,124.754,108.179,39.7002,xxxx,yyyyy,MB,-999.00
463804,2010-06-11 12:40:19.7000,127.314,231.95,10,xxxx,yyyyy,MB,-999.00
463805,2010-06-11 16:37:52.2800,63.31,322.473,35,xxxx,yyyyy,MB,-999.00
463806,2010-06-11 16:58:39.8500,63.286,322.665,35,xxxx,yyyyy,MB,-999.00
463807,2010-06-12 03:51:53.0000,118.383,108.655,34.2998,xxxx,yyyyy,MB,-999.00
463808,2010-06-12 06:15:10.6400,38.291,6.709,38,xxxx,yyyyy,MB,-999.00
463809,2010-06-12 13:36:42.6800,95.409,282.821,45.6001,xxxx,yyyyy,MB,-999.00
463810,2010-06-12 14:48:41.2900,34.819,345.36,10.7998,xxxx,yyyyy,MB,-999.00
463811,2010-06-12 15:44:53.4500,61.175,308.596,16.7998,xxxx,yyyyy,MB,-999.00
463812,2010-06-12 15:56:54.9000,35.456,18.525,50.7998,xxxx,yyyyy,MB,-999.00
463813,2010-06-12 19:26:50.4600,82.119,271.936,35,xxxx,yyyyy,MB,-999.00
463814,2010-06-12 22:41:30.1600,100.894,346.115,120.9,xxxx,yyyyy,MB,-999.00
463815,2010-06-13 02:20:22.7800,107.957,113.222,269.5,xxxx,yyyyy,MB,-999.00
463816,2010-06-13 03:32:57.2400,52.628,321.625,27,xxxx,yyyyy,MB,-999.00
463817,2010-06-13 04:01:07.6800,82.14,272.09,37.2998,xxxx,yyyyy,MB,-999.00
463818,2010-06-13 07:05:35.6200,82.206,271.895,27.7002,xxxx,yyyyy,MB,-999.00
463819,2010-06-13 07:48:47.8100,67.261,71.992,10,xxxx,yyyyy,MB,-999.00
463820,2010-06-13 08:41:20.8400,67.189,72.152,10,xxxx,yyyyy,MB,-999.00
463821,2010-06-13 13:43:03.4900,31.88,22.951,14.8999,xxxx,yyyyy,MB,-999.00
463822,2010-06-13 17:51:23.4600,95.971,327.616,54.2998,xxxx,yyyyy,MB,-999.00
463823,2010-06-14 05:49:32.5000,74.215,85.986,72.2998,xxxx,yyyyy,MB,-999.00
463824,2010-06-14 07:02:28.0000,57.741,64.678,0,xxxx,yyyyy,MB,-999.00
463825,2010-06-14 10:07:33.6800,57.094,322.447,10,xxxx,yyyyy,MB,-999.00
463826,2010-06-14 11:39:02.7000,51.205,57.2202,4.22998,xxxx,yyyyy,MB,-999.00
463827,2010-06-14 11:51:56.3200,116.415,207.474,2,xxxx,yyyyy,MB,-999.00
463828,2010-06-15 00:31:18.0000,65.96,301.62,16.7002,xxxx,yyyyy,MB,-999.00
463829,2010-06-15 01:04:34.7700,81.24,94.518,10,xxxx,yyyyy,MB,-999.00
463830,2010-06-15 04:26:58.2400,57.3022,64.0765,6.87988,xxxx,yyyyy,MB,-999.00
463831,2010-06-15 04:59:45.5600,57.2922,64.052,10.4902,xxxx,yyyyy,MB,-999.00
463832,2010-06-15 05:34:16.4000,57.2913,64.0423,3.62012,xxxx,yyyyy,MB,-999.00
463833,2010-06-15 08:14:46.4100,57.3197,64.0847,1.6001,xxxx,yyyyy,MB,-999.00
463834,2010-06-16 00:04:52.1400,96.459,309.182,223.2,xxxx,yyyyy,MB,-999.00
463835,2010-06-16 02:47:25.5600,100.26,341.433,42.7998,xxxx,yyyyy,MB,-999.00
463836,2010-06-16 03:06:02.4200,92.386,316.635,13,xxxx,yyyyy,MB,-999.00
463837,2010-06-16 03:16:27.5200,92.171,316.545,18,xxxx,yyyyy,MB,-999.00
463838,2010-06-16 03:33:55.0000,31.86,40.62,10,xxxx,yyyyy,MB,-999.00
463839,2010-06-16 03:56:13.4300,38.32,6.201,50.7998,xxxx,yyyyy,MB,-999.00
463840,2010-06-16 03:58:08.4800,92.329,316.484,10.5,xxxx,yyyyy,MB,-999.00
463841,2010-06-16 04:31:52.0000,117.4,114.122,10,xxxx,yyyyy,MB,-999.00
463842,2010-06-16 07:50:44.8800,75.926,272.865,47,xxxx,yyyyy,MB,-999.00
463843,2010-06-16 09:26:15.0200,57.126,322.512,10,xxxx,yyyyy,MB,-999.00
463844,2010-06-16 12:24:42.6000,87.365,308.53,41.2998,xxxx,yyyyy,MB,-999.00
463845,2010-06-17 06:57:47.6600,58.715,64.37,6,xxxx,yyyyy,MB,-999.00
463846,2010-06-17 07:12:36.5000,65.96,70.898,10,xxxx,yyyyy,MB,-999.00
463847,2010-06-17 11:30:27.4200,75.582,236.388,10,xxxx,yyyyy,MB,-999.00
463848,2010-06-17 13:06:46.5900,123.168,359.719,170.4,xxxx,yyyyy,MB,-999.00
463849,2010-06-18 02:23:05.1600,45.551,328.691,25,xxxx,yyyyy,MB,-999.00
463850,2010-06-18 09:50:14.8600,77.186,92.633,170.7,xxxx,yyyyy,MB,-999.00
463851,2010-06-18 14:42:53.4900,98.575,291.333,75.2998,xxxx,yyyyy,MB,-999.00
463852,2010-06-18 15:25:58.8500,125.288,218.425,10,xxxx,yyyyy,MB,-999.00
463853,2010-06-18 23:09:34.4800,76.796,273.111,45.8999,xxxx,yyyyy,MB,-999.00
463854,2010-06-19 02:39:17.5900,45.57,328.841,44.5,xxxx,yyyyy,MB,-999.00
463855,2010-06-19 10:00:50.0200,48.58,322.453,34.2998,xxxx,yyyyy,MB,-999.00
463856,2010-06-19 18:40:08.8000,92.375,280.288,52.7998,xxxx,yyyyy,MB,-999.00
463857,2010-06-19 21:30:01.0000,128.06,106.5,41.7998,xxxx,yyyyy,MB,-999.00
463858,2010-06-20 10:21:35.3100,95.885,326.648,80.5,xxxx,yyyyy,MB,-999.00
463859,2010-06-20 17:28:08.2000,29.221,33.189,11.3999,xxxx,yyyyy,MB,-999.00
463860,2010-06-20 17:46:05.8500,76.468,88.744,62.7002,xxxx,yyyyy,MB,-999.00
463861,2010-06-20 21:08:51.7900,126.156,79.861,23.7998,xxxx,yyyyy,MB,-999.00
